,ContractName,ContractAddress,CompilerVersion,Call,Call_check,Transfer,Send,Withdraw,Require,Asserts,Throws,LOC,Reverts,Reentrancy
8127,OhCurve3PoolStrategy,0xB070aE3158F0E5e7F30a1704d9C1a71D654940EE,0.7.6,4,4,0,0,27,28,13,2,114,4,0
8128,OhCompoundStrategy,0x8E5bd22A0606A83183974bA2522C69b4EBdcd92C,0.7.6,4,4,0,0,21,33,10,2,114,4,0
8129,OhBank,0x98816EB4c559F2006eDb860e7ff6cb9C68d0C324,0.7.6,4,4,0,0,42,51,5,2,117,5,0
8130,OhAaveV2Strategy,0xa6B10a0f8822943bA81191160F10ECAC06F31b36,0.7.6,4,4,0,0,31,30,13,2,126,4,0
8131,Strategy,0xb698f815918e0a11cf802184f36f02cd4602ebd4,0.6.12,2,2,0,0,26,35,1,2,1490,2,3
8132,GaaraInu,0x9ea9d23fac6eb51fcb473fde38753a2685aa4b04,0.6.12,2,2,0,1,0,22,1,0,585,2,0
8133,MakerDaiDelegateCloner,0x529e199da79ced7ec1d987147ed61a2e71c5731a,0.6.12,2,2,0,0,26,35,1,2,1490,2,3
8134,CyberPunkSocietyNFT,0x3d74bc970db4ff342bf30c5f0ac111f8fddd2ccb,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8135,StickyMixtapes,0x21Ead2c62447eEd55c0C48B384681B979777ED52,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8136,YamiSukehiroInu,0x45e3f44858224d5841622135f0831f6930ff0338,0.6.12,2,2,0,1,0,22,1,0,585,2,0
8137,Punkins,0xaba85c7f1089a416eecab105e633cd30b51614ad,0.8.7,2,2,0,1,1,38,0,0,632,4,0
8138,CryptoLand,0x1088597f4aee36e4939ee51f004733e51612ada3,0.8.7,2,2,0,1,2,46,0,0,692,4,0
8139,SpyGuys,0xEC9831524B9968492Bb5C09671194d5dB76dC94F,0.8.9,3,3,0,0,1,34,0,0,566,4,0
8140,ERC20CompoundPCVDeposit,0x76dFcf06E7D7B8248094DC319b284fB244f06309,0.8.4,2,2,0,0,14,26,0,2,86,3,0
8141,IslandInu,0xe9fba30ff18d305fea49836939eaca55f26c019c,0.6.12,3,6,0,2,0,28,1,0,605,2,0
8142,Bloodpack,0x88954a16b93f296d3d993793143e2dcbc32222b2,0.8.9,2,2,0,1,1,44,0,0,602,4,0
8143,MSIGHelper,0x977eaDb6fa9b8E1a2A950CcDE1A75a7b527a8cBB,0.8.6,4,7,0,0,1,26,1,0,574,3,0
8144,LZN,0xeb652a9d294f00e13873b3399b134ae188d6ce9a,0.8.7,3,3,0,0,5,41,0,0,641,4,0
8145,EtherProbez,0x9aBf3A66F594120bb2d27CfA534D596A7Ede11BA,0.8.7,7,7,0,0,2,40,0,0,688,4,0
8146,PixelFoxes,0x2A4d04f4e882A2800B14352162193A5ff3047202,0.8.0,2,2,0,0,0,33,0,4,640,8,0
8147,NFTHelmets,0x26c04b52e535ccd05664d36fe3b0b5e34ab0537d,0.8.7,2,2,0,2,1,48,0,0,636,4,0
8148,robot,0x7feeb1c85da3337340d75a7a5c6f7ea77ce4f735,0.7.6,2,2,0,1,1,44,0,0,659,2,0
8149,SwitchStakingVoice,0x0d3013a07cbe84e5cbb85e0b8d26408113718022,0.6.12,1,4,0,3,2,26,1,0,359,0,2
8150,SwitchStaking,0x99ace0a79d512e9e63c01eaf41a051cadf4680b8,0.6.12,1,4,0,3,2,26,1,0,359,0,0
8151,RangePool,0x66e901b750b6ffdbe2262569089bb61a27a19928,0.7.5,2,2,0,0,0,25,1,0,383,2,0
8152,CryptoDingers,0xc49544ab4ed641f152f2b3e36aa9f54fcbe0c5fc,0.7.0,2,2,0,1,1,47,0,0,688,2,0
8153,BagOfBones,0x733F699e7eE37bcAdf4d6098E8aCcF1BE5a16285,0.8.7,3,3,0,0,1,36,0,0,594,4,0
8154,Guccinu,0x6238f106e2e0b0041747963b693e3a7e5223e764,0.6.12,2,2,0,3,0,33,1,0,1102,2,0
8155,OriginERC721_v2,0x59758707aa03b00E5D66b597A172661796E7c20E,0.8.4,2,2,0,0,0,27,0,0,65,4,0
8156,BridgeBase,0xd4721caA7aB7d2C8A7d461A546717375Dc42e9c1,0.8.4,1,4,0,1,0,15,0,0,180,0,0
8157,OddDogMuttMachine,0x0faf73f114ad7d923cf3fd0d378db66264854746,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8158,Manokeng,0x13A5B314242C9C43528DdC808A82C3F9A241A6b8,0.7.6,2,2,0,1,1,46,0,0,675,2,0
8159,PunPunInu,0x8ffe83aac235c3e2fdb412083d757c24edc4707f,0.7.3,2,2,0,0,0,30,1,0,321,2,0
8160,BrilliantBoobs,0xa5a10a7d45bcb486fda9fd4c9506e439bdf48726,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8161,Strategy,0x7900c70a377f89df29d1d1939469ae3b74c5b740,0.6.12,2,2,0,4,24,46,1,2,1455,2,0
8162,RushInu,0x90221fb46Dc337813B347A11971FeFF7c8559c0E,0.6.12,2,2,0,1,2,21,1,0,27,2,0
8163,ArmoryLoot,0x8c0d8ae99dc1edb1ef34cc657e9af99392b6fba7,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8164,DopeyDucklings,0x4C1E4718818Ac8327EDC2552883ac9F19a5d0eAa,0.8.7,3,3,0,0,1,35,0,0,589,4,0
8165,PoolRewards,0x08bca8c3789f35f9c482991fbabac54fc9042b89,0.8.3,2,2,0,0,3,25,0,2,57,2,0
8166,Tyrannosaurus,0x86C1602F4A43504A253baD580bC55FDC9Be64d80,0.8.4,3,3,0,0,1,34,0,0,566,4,0
8167,NFTToken,0xE63241BFa67868480f4600bC591c41412E06d6Fe,0.8.4,2,3,0,0,0,53,0,0,982,4,0
8168,HolyElon,0x34d1377807c7825b4704257213d1a4f2684d9081,0.6.12,2,2,0,0,0,23,1,0,340,2,0
8169,ERC20PresetMinterPauser,0xfe95ca22853afb0795006a1d445a01de3bbfc540,0.7.6,2,2,0,0,0,31,0,0,449,2,0
8170,KawaiDoge,0x034E2f116810521749930Edb4BfdF0441878B41A,0.6.12,2,2,0,0,0,17,1,0,203,2,0
8171,DOGCOIN,0xc5640c5370f8db75ff358a2b837b844044e25fda,0.6.12,2,2,0,0,0,22,1,0,332,2,0
8172,UniswapV2Router02,0x02570633c9c83Fc1D188e120FD6C88190acE115d,0.6.12,1,7,0,4,6,73,6,0,106,0,0
8173,UniswapV2Factory,0xF31A94B24bF578Bb2877B27626b4008eF11F886e,0.6.12,1,7,0,4,6,73,6,0,106,0,0
8174,TanosiaToken,0xAf4a7816CFF80F5ee1ecbF6292D397A1420b86ad,0.6.12,3,3,0,3,4,50,0,2,70,2,7
8175,Proximavein,0x14af9395896faab5f05df5864764b9c65d1012d5,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8176,TanosiaMaker,0xBa486B723938047a0788bA38D6eEc9D5aAfBc623,0.6.12,1,7,0,4,6,73,6,0,106,0,3
8177,TanosiaBar,0x5e0b8F9C7009eB30ec06fc244e68c4C508ad1DFB,0.6.12,3,3,0,3,4,50,0,2,70,2,0
8178,MasterChef,0x93402d08d5Ece1F69E0547869c15DC7f116Aa580,0.6.12,3,3,0,3,4,50,0,2,70,2,0
8179,GaugeBriber,0x8f2a9ce873aebd7a212a942b12b2209fa00831d2,0.8.6,2,2,0,0,0,16,0,0,290,2,1
8180,LiFloki,0x67241d8e09729ae76e3802fdab206be0c0cbea1e,0.6.12,2,2,0,0,0,17,1,0,203,2,0
8181,TestMultichainRouter,0xB9121127346B804C9C1efDcD572053F1188a3702,0.6.6,3,6,0,10,49,92,6,0,89,13,0
8182,MAXIMUS,0x236f728da244d9cc96009ddeeafe29d29f2cae3b,0.6.12,2,2,0,0,0,17,1,0,203,2,0
8183,RadicalRats,0x7684AE05775390fe9Ee3a72C28f831865D71264b,0.8.7,2,2,1,0,1,34,0,0,562,4,0
8184,RISEOFCOONS,0x22aD51e7c2b40A303AdAbF7781EA5A0513F1E682,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8185,SeaDemons,0xc065d2388d4d328a6a02ea4cab976ecba418e759,0.8.7,4,4,0,0,1,36,0,0,577,4,0
8186,GoldenOpportunity,0xc12f29751e4772200d48d6569814d46044a5a0c8,0.6.12,2,2,0,0,0,23,1,0,245,2,0
8187,Snowons,0xacd480F1e1944DBC33066fBE5427164fB85E6aCB,0.8.7,4,4,0,0,2,35,0,0,568,4,0
8188,FacelessTotz,0x53ddb33e88325dfb4c8334d41512ab45aa4e6ae4,0.8.7,2,2,0,2,1,48,0,0,875,4,0
8189,DONOTMINT,0x0b17cbf93a6bc286a2760ad206b03d4e42997382,0.8.7,3,3,0,0,1,39,0,0,672,4,0
8190,WrappedIbbtcEth,0xf5e336a9cc2a0adec9ebe26cb9a40e61323ef0d7,0.6.12,2,2,0,1,0,35,1,0,547,2,0
8191,FacelessTotz,0xd183d61ce95a18728798675d0ee273c41c99f214,0.8.7,2,2,0,2,1,44,0,0,862,4,0
8192,WrappedIbbtcEth,0x5217af14ab4dbbf845392f752201eb95c06b2728,0.6.12,2,2,0,1,0,35,1,0,549,2,0
8193,Decentraplates,0xA17a3F88174E1c959838Ce20eF27fe419ba6E70A,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8194,HokkaidoInu,0xd6e790a06ac8fa413025aa556f422b69c8b27b37,0.8.7,2,2,0,1,54,48,1,1,1053,0,0
8195,DegenEggz,0x0344B2E191Bcd36fD09aaEFA724B3125E8BDeA26,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8196,LiquidityGeneratorToken,0x4D74609D4B2035cd18227309b158101570f3D58d,0.6.12,2,2,0,0,0,25,1,0,694,2,0
8197,PassionPop,0x4dE7c53c9e32B780cd0928F6cFEb43F5ba0cFa69,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8198,WCM,0x547373ba128a03b57340b1bfbce8b4c447ad96df,0.6.12,2,2,0,2,0,30,1,0,686,2,0
8199,SolaStars,0x41a70a616a35cbfa00cc0319748f281396366736,0.7.6,2,2,0,1,2,55,0,4,867,6,0
8200,BlockchainAdventuresOfBellaTheBlueBot,0x417c365aa28d36614adee085a7cf295f4dfae43c,0.8.7,2,2,1,0,1,44,0,0,575,4,0
8201,mightygojirascontract,0x9cc103edf0a60e07dd7a6fd4a16fd2cbf7981d92,0.7.6,2,2,0,1,1,63,0,0,862,2,0
8202,UnvaccinatedSperm,0x4059b413149389192fb7194d651f83263c47a920,0.6.12,2,2,0,4,0,41,1,0,816,2,0
8203,ElonPulseToken,0x156f2816a757c575141cf39b95d98fc2e0a7924e,0.6.12,2,2,0,0,0,23,1,0,239,2,0
8204,NTLandDeploy,0x3C54b798b3aAD4F6089533aF3bdbD6ce233019bB,0.8.6,2,2,0,0,0,43,0,0,655,4,3
8205,AlgarnonPassportToMars,0x83DdE8f78738Ec1c97e4EA8477407979Fd102937,0.8.7,2,2,0,1,1,65,0,0,546,4,0
8206,METAPETS_VESTING,0xc6695f1087ac6b83b83c56f393601a190933d6a6,0.8.10,2,2,0,3,2,15,0,0,160,2,0
8207,Richards,0xf2c1069034e222626b97475f60fb69d0642fae86,0.8.7,2,2,0,2,3,29,0,0,542,8,0
8208,URAMESHI,0xf5fcec6d0094e1234ef9b7cac462588d298e0c16,0.8.7,2,2,0,1,0,28,1,0,736,2,0
8209,HappyHipposNFTs,0x2370f1e64d71Ed5f47ef83Bcb8AB61da193b8fBa,0.8.7,2,2,0,0,0,31,0,0,501,8,0
8210,KST,0xce94fe203aed1129854d160a9763b8558c193004,0.8.7,2,2,0,0,1,55,0,0,945,4,0
8211,EnlightenedApezSaturnClub,0xcf86a1122cB1540F3183Ad5b1e8A488A4eaE7f3b,0.8.9,2,2,0,0,1,44,0,0,655,4,4
8212,UnsupervisedTimelock,0x336aff7e90f5784d2f93d0dfb88d20cdf3d94fd7,0.8.4,2,2,0,0,14,12,0,2,232,2,0
8213,Olympus_Zap_V2,0x12C085210a498369720f68c3020a60eDf1542e4A,0.8.4,3,3,0,1,8,30,0,2,63,2,0
8214,Annihilation,0x711164f3649df816618d17876a7335f61ac5a871,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8215,EDT,0x71f0fcd7e36962e9fdf083c9464c4565df54016d,0.8.7,2,2,0,0,0,28,1,0,734,2,0
8216,FUNGIFARMS,0x5b916a6a90b70cb9f2f734a07c2e8f6777cd2662,0.8.7,3,3,0,0,1,34,0,0,574,4,0
8217,AaveStrategyMainnet,0x68eEa36bC1f2cbB262f09Ed0Eb6Eb353c8251Acd,0.8.7,3,3,0,0,27,32,0,2,80,2,0
8218,AaveStrategyMainnet,0x0F6bB13811A09A8D85CDD5726cEB1a6F60Ff9d6C,0.8.7,3,3,0,0,27,32,0,2,80,2,0
8219,ElonStarToken,0x5fbb6a1012764537e0b0b7522fcfcc9387028334,0.6.12,2,2,0,0,0,23,1,0,239,2,0
8220,NEKOBITS,0x39621b8b325ad129ffcde73cda390d45ac246cb1,0.8.7,4,4,0,0,1,37,0,0,594,4,0
8221,TheFims,0x149123994403dC55Ac2047A1EffeA520bdaa8DEB,0.8.7,3,3,0,0,1,34,0,0,569,4,0
8222,VinciVerse,0x8dd5C8A1247F7F19088e59a59BAAFdEEE947e123,0.8.4,3,3,0,0,2,43,0,4,87,8,0
8223,RikoBar,0xc4862254eF722d3EFF26DDA1534A13bCb7BbE44f,0.6.12,2,2,0,1,0,15,1,0,215,2,0
8224,RikoToken,0x35ACd162188c1b73F927F5452b1e741897Ab8b5B,0.6.12,2,2,0,0,0,22,1,0,374,2,0
8225,UltraSounD,0xd191180a22f1923f028ac67fe6438bf22b691a7f,0.6.12,2,2,0,2,0,25,1,0,680,2,0
8226,TimeStaking,0xc004b0aa9f24428088728f70a6e998cf381b6ebc,0.7.5,3,3,0,0,0,24,1,0,375,4,0
8227,Distributor,0xc57a2167e7079216bf46ae3d9f975acbbe63998a,0.7.5,3,3,0,0,0,22,1,0,356,4,1
8228,TimeTreasury,0xa123c7ce038c73cb31565dbbbae96a50d8222128,0.7.5,1,1,0,1,2,32,0,0,490,4,0
8229,MEMOries,0xe05b94fa69be9b88e2acad583ad64037a6e67784,0.7.5,3,3,0,0,0,27,1,0,525,4,0
8230,GoodMorningVitalik,0x79fe3952f7a5122134b5dbc23c1067d3875d25e4,0.6.12,2,2,0,1,0,30,1,0,693,2,0
8231,ComboOracle_UniV2_UniV3,0xd13c9a29ef6c5adc7b43bbd5854b07bb9b099862,0.8.6,2,2,0,0,12,31,1,0,1521,2,0
8232,MetaTunes,0x9a8643e17d93dff9a364c0046b8cc57ad14235b8,0.7.6,2,2,0,1,1,47,0,0,1085,2,0
8233,AaveStrategyMainnet,0x0d3c6f80B703961e97f245E5c46c4EFb17C9e7A5,0.8.7,3,3,0,0,27,32,0,2,80,2,0
8234,AaveStrategyMainnet,0xf130A3dFc255B9a6c613304e1D93ee2cd937085A,0.8.7,3,3,0,0,27,32,0,2,80,2,0
8235,RT,0x4dcb4647f6f727179c361b287f5c7adb2768b0ae,0.6.12,2,2,0,1,0,25,1,0,687,2,0
8236,AaveStrategyMainnet,0xba45964c74Da01b0D8F44805997c7Fa8E92d214a,0.8.7,3,3,0,0,27,32,0,2,80,2,0
8237,CombineHarvester,0x866151f295ee4279fcf3ae2fb483a803400ca491,0.8.7,3,3,0,0,27,32,0,2,85,2,0
8238,FuckItInu,0xee242307746ff3bed355a29fd20d6241f20f33b3,0.6.12,2,2,0,1,0,22,1,0,590,2,0
8239,ThingsOnStrings,0x05f674a6E11962810b517303EE7CeC22FFFB34c0,0.8.6,2,2,0,1,0,31,0,0,474,4,0
8240,BBC,0x77d5bfa924143400d7ecd14ffeaa86f943633406,0.6.12,2,2,0,2,0,30,1,0,686,2,0
8241,WeightedPool,0x5e6989c0e2b6600ab585d56bf05479d5450a60c8,0.7.1,0,2,0,0,20,67,0,2,129,9,0
8242,ShunaInu,0x9f689319b0bc7ddcdc50fb8bbd4863ed9c2d9e8e,0.6.12,2,2,0,1,0,26,1,0,732,2,0
8243,Kishimoto,0xb4859e09bc9b0807d47f40939748160fc559df2c,0.8.9,2,2,0,3,1,34,0,0,814,4,0
8244,ROFL,0x9205A4E94b95ddeBa628fEFCde8060acf2C319c7,0.8.9,6,6,0,1,4,40,1,0,1216,2,0
8245,BabiesWorldNFT,0xefc6cbd22ef3591736d32912a7e498dc7076622d,0.8.4,2,2,1,0,1,34,0,0,562,4,0
8246,SynthetixRouterStrategy,0x4a4a5549f4b2ef519ca9aba38f4e2d13c23e32b7,0.6.12,2,2,0,0,24,37,1,2,1406,3,0
8247,SIRPLS,0xa70f6cc65fb84d090ea2adea9564557cc15a4e3b,0.6.12,3,6,0,2,0,28,1,0,604,2,0
8248,NSFW,0xec5ac37e8d646877b842bd78687ed1d1c99d0e53,0.6.12,2,2,0,2,0,30,1,0,686,2,0
8249,DurdenInu,0x955a5831086b0fa2f368e329232e01c9a27c41bb,0.6.12,2,2,0,1,0,26,1,0,698,2,0
8250,BridgePoolProd,0x43298F9f91a4545dF64748e78a2c777c580573d6,0.8.9,2,2,0,1,9,46,0,3,86,4,0
8251,Butterfly,0x399cC48E2558A5da3BaCc82D050363a9BD949417,0.7.6,2,2,0,0,0,41,0,0,614,2,0
8252,GWagon,0x3e0f74b60BC6266a7b929b944d88d9650f71D450,0.6.12,2,2,0,0,0,25,1,0,715,2,0
8253,CryptoTwitter,0x2e9cce8c3bf731f9bfc39e3d345a70907f454d40,0.6.12,2,2,0,4,0,41,1,0,819,2,0
8254,YugiInu,0x4a25874D08Ed01542d91DdAb97E53d172a003a43,0.8.3,2,2,0,1,0,23,0,0,704,2,0
8255,SER,0x8b7f304dcd5aa864e63994f4171bd0a151f0bfcf,0.6.12,2,2,0,1,0,25,1,0,690,2,0
8256,Gamma,0x386d32eeaf6eb8e4968636503962a024f6cfb083,0.8.10,2,2,0,4,1,31,1,0,815,2,0
8257,MasterChefBrain,0xcb5912cfc3a0dd69afe369fbecf2e2c6784d0eff,0.8.7,2,4,0,2,3,39,0,2,1141,2,8
8258,feelingood,0x0170e7cefb07fa283471cf8d1b17584145010529,0.6.12,2,2,0,1,0,25,1,0,687,2,0
8259,Tanukiinu,0xe26f273eed9d78067d0d417463e8634291291e4c,0.6.12,2,2,0,0,0,17,1,0,203,2,0
8260,VesperMakerStrategyWBTC,0x1A3a83d1a9a667c61DF54b109ed88da58022f12b,0.8.3,2,2,0,0,22,39,0,3,81,2,0
8261,MoonWeekend,0x421ec576a2b272a00adf90a5857ab48d46502ad5,0.8.10,2,2,0,4,1,31,1,0,818,2,0
8262,LFG,0xa04a32325bc1f16f71999dcaf517ec3f1e4c8a20,0.6.12,2,2,0,0,0,25,1,0,1042,2,0
8263,PoaStakeMerge,0xE62E326c9530e969ceFc05dBE8ecB2D1BFd539Ea,0.8.6,2,3,0,0,18,28,0,2,57,2,0
8264,TokenVesting,0xab7AbEDEC15217Ea775f99DA1ecFDb162584F15B,0.5.12,1,2,0,0,0,20,1,2,220,0,0
8265,Jetpackapes,0xdfa68695d2a0b9c88fd7ad2b095e97b1623662c2,0.8.7,2,2,1,0,2,36,0,0,597,4,0
8266,BabyCatGirl,0x06e04bbfa6a53c57ebfc17e1aeed8e2686640ecd,0.8.7,2,2,0,4,1,29,1,0,808,2,0
8267,GB,0x151ec6bbecd26cc7afa8abdb2428c0a13cfa2d36,0.8.4,2,2,0,0,0,26,1,0,287,2,0
8268,CryptPitts,0x199af8Ab71E90c0A97E38fbEfDf4b65470193C55,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8269,MetaKeyBlades,0x8bEa2b168fb0E5935bd251B1BccB142FEd006171,0.8.7,2,2,1,0,1,34,0,0,553,4,0
8270,LOL,0xf91ac30e9b517f6d57e99446ee44894e6c22c032,0.8.9,6,6,0,1,4,40,1,0,1216,2,0
8271,Strategy,0xb46a42427e412869F1bd7B9b3a2b5E5856A8907e,0.8.7,2,2,0,0,46,24,0,2,114,3,0
8272,StakingRewards,0xbB9485e2b9B0da40Db3874A144700e31bd9c40C2,0.8.7,2,2,0,0,6,20,0,2,72,3,0
8273,StakingRewards,0x3d7E670d105e8FBcAE3BF2bFC54324302cDb6aD5,0.8.7,2,2,0,0,6,20,0,2,72,3,0
8274,StakingRewards,0xA86CC1ae2D94C6ED2aB3bF68fB128c2825673267,0.8.7,2,2,0,0,6,20,0,2,72,3,0
8275,Astrada,0x91684594108834B4c3CffC9913911c4dcb9c1f26,0.6.12,2,2,1,0,1,50,0,0,719,2,0
8276,StakingRewards,0xd97f480266B8c220929EFDF9B00d72E94Fa1f7d1,0.8.7,2,2,0,0,6,20,0,2,72,3,0
8277,TransparentUpgradeableProxy,0x98fDBC5497599eFF830923ea1EE152Adb9a4cEA5,0.8.7,2,2,0,0,0,13,2,0,51,3,0
8278,GenericAave,0x00aFAEF24D5D6814DbE64Cb97da9B0eea37475B5,0.8.7,2,2,0,0,18,19,0,2,90,3,0
8279,GenericAave,0xe2a58De0B3A8a1143d541935bf78F04a84fb6303,0.8.7,2,2,0,0,18,19,0,2,90,3,0
8280,DAdope_Token,0x240a69e5d0c6fAe82fbcd9ADe895144FCe6ca9AC,0.8.7,2,2,1,0,1,45,0,0,803,4,0
8281,LilBabyApeClub,0xb48eb7b72ff5a4b5ef044ea9e706c990bb33884d,0.8.7,2,2,0,1,1,38,0,0,569,4,0
8282,ShineMoon,0xc770511B7ED1919245b047d1Ef9aAA5502Bb4F30,0.6.12,2,2,0,0,0,17,1,0,203,2,0
8283,Cryptorontonians,0x1895f7ebab5d443e35ba6b9c09d493e2cad3d932,0.8.7,2,2,2,0,1,43,0,0,644,4,0
8284,MonkeyMadness,0xa54eFE39E9dE3ddc4aaE4FF53C050f22a7370b7C,0.8.7,5,5,0,0,1,34,0,0,581,4,0
8285,ibAMM,0x7199a982a13afa73023c4320449a7212aaf315b5,0.8.9,0,2,0,0,0,8,0,0,61,0,0
8286,LegoGame,0x20d502029b1dF8cf760404786660Ee89dB6cc56A,0.8.7,3,3,0,0,1,34,0,0,554,4,0
8287,WORLDEGGSCLUB,0xbb3bbb7dbe83bea1b0c7cf5e33a84d4b03c54fa9,0.8.7,2,2,0,1,1,43,0,0,651,4,0
8288,Skulz,0x8C6CC1E4Ab4Cd932286F59746DAb899B08bEE506,0.8.7,4,4,0,0,2,35,0,0,568,4,0
8289,AisleFinance,0xf75818e08bffaca21ddcd6d6ad7e4c8f6cebd0fe,0.5.17,0,1,0,0,0,20,0,0,238,0,0
8290,Few,0x744242734fb54aa4824e061c09335cee712b6da3,0.6.12,2,2,0,1,0,25,1,0,687,2,0
8291,NauticalNarwhals,0x913bF6F0A1E967bA649652d511e5e06f4436Ca30,0.8.7,2,2,0,1,1,41,0,0,483,4,0
8292,Fractal,0xadd46a0a126e3d6c1133c48ffeaecbb3f9edbe63,0.8.7,3,4,0,0,1,48,0,4,991,8,0
8293,Noundles,0x4cff01dbed00a5e95d705f96acf369f210c203c8,0.8.7,2,2,2,0,1,38,0,0,598,4,0
8294,LightBodies,0x6cb1480011198f005e7729bf72b03246a6abd03b,0.8.7,2,2,0,0,0,30,1,0,545,4,0
8295,GhettoSharkhood,0x0B5Beca80CA90E1658cBfb5f72FFD2f47e14cE70,0.8.7,2,2,0,0,0,34,0,0,531,4,0
8296,WenSerToken,0x2A8463CE4836D777de3821F2c178B1d46699A732,0.6.12,2,2,0,4,0,30,1,0,698,2,0
8297,EaselyFixedCollection,0x29ab41e4890e7f460bc4a427143c75da29508219,0.8.9,2,2,0,4,0,74,0,4,1133,8,0
8298,EaselyFixedCollection,0x420d08dad4fcd7896500d5e183d8ba934c919220,0.8.9,2,2,0,4,0,74,0,4,1133,8,0
8299,Dvision_721dvi,0xB6584FefBbc3071C608Aa9f55B9A3FE0DE405DB5,0.6.12,2,2,0,3,0,50,0,0,821,2,0
8300,Dvision_1155dvi,0xC12F68adF0A5EA2F7B5585E3583656817a00Fb43,0.6.12,2,2,0,2,0,48,0,0,743,8,0
8301,StoreFront,0x501a988a302847cd4a6f4734e37ab330f0b49f38,0.8.0,2,2,0,10,1,53,1,0,572,8,0
8302,SEC,0x903105cb5f10420c77e70f08711d9e6ba1db66c0,0.6.12,2,2,0,2,0,28,1,0,659,2,0
8303,TGIF,0xaa3305b2fcb2c3536f646b427da491fc1a259d70,0.6.12,2,2,0,2,0,28,1,0,659,2,0
8304,miniSHIB,0x3c5bda020caa1350a7b4e6e013a2516423c2800f,0.8.9,6,6,0,1,4,44,1,0,1238,2,0
8305,SMH,0x4d88e1657198b2a9850fc90a004cf55338e30e2f,0.6.12,2,2,0,1,0,30,1,0,693,2,0
8306,SHENLONG,0x345e2ee59436cef0980bade34c13af322f3e1273,0.8.9,4,4,0,2,1,32,1,0,1191,2,1
8307,WGMINU,0xf329d41f327fb1a9ca5e6b3fc68c12898593902e,0.6.12,3,6,0,2,0,28,1,0,605,2,0
8308,WGMInu,0x5c92b42c4836ed84a5d7ee28716df26bdbeefd75,0.6.11,3,6,0,2,0,28,1,0,605,2,0
8309,NiftyApeNation,0xaef8B6346CA4DaDaA71783dDdF4a3D00633B679d,0.8.9,3,3,0,0,3,45,0,0,637,4,0
8310,FUD,0xe9da9abf3e6fa6a5d3b2bb05a8d17907c1c4a0c3,0.8.3,2,2,0,1,0,23,0,0,704,2,0
8311,GoodLuck,0x4b3BAb344bF88185189609445Cbdd3B29008fF36,0.8.4,2,2,0,1,0,38,1,0,709,2,0
8312,VesperMakerStrategyETH,0xc5cdf8cbe886fc5c1ef5cd4fdd599c975ec6bb54,0.8.3,2,2,0,0,22,39,0,3,81,2,0
8313,EM,0xe2a52f2bfe43b1061da725e0fd344302a81c9ad7,0.8.9,2,2,0,2,0,24,1,0,685,2,0
8314,APEIN,0xb9722cdc01b5F1AbF55b368DFdD3F4100b80A83A,0.6.12,2,2,0,1,0,25,1,0,687,2,0
8315,KEK,0xba36b5ddc2dcec9f47ded153e29d1bab36b55e41,0.6.12,2,2,0,1,0,25,1,0,687,2,0
8316,DiamondHands,0xd3083836fea2ed3c4678eb7c2a509228990d6852,0.8.4,2,2,0,1,0,38,1,0,709,2,0
8317,TLDR,0x61dd429076f208891e2071b5c69503ca8bb1ac0c,0.8.4,2,2,0,3,0,30,1,0,737,2,0
8318,PoodlesNFT,0xa23147f7757f94df82bc9c062b9f58ff1e1d69bc,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8319,BOOLISH,0x5b4e9d2c15bee0c025151cf80fbb3be40246e8d9,0.8.7,2,2,0,2,0,29,0,0,430,2,0
8320,WAGMI,0x9724f51e3aFB6B2ae0A5D86fd3b88c73283BC38F,0.6.12,2,2,0,2,0,28,1,0,659,2,0
8321,WenmoonShiba,0x6e651a6c20af252691b32870889e6b5b02d53859,0.6.12,2,2,0,1,0,25,1,0,687,2,0
8322,StrykerNft,0x62092ef12d248dd681d631443a2d675e1d7be3b8,0.8.9,2,2,0,1,1,36,0,0,498,8,1
8323,Test,0xde4d95bc55c5ea716de0181be9516def1bd73966,0.6.12,2,2,0,2,0,28,1,0,729,2,0
8324,DYOR,0x1d3f6a09dbdfdccbd17c77b9b6d8ab6b098c542f,0.6.12,2,2,0,2,0,30,1,0,686,2,0
8325,DYOR,0xc0B165D085eB1fb2dC4bd88Bbd2F91Eb0AD9984E,0.6.12,2,2,0,2,0,27,1,0,665,2,0
8326,HFSP,0x7343581f55146951b0f678dc6cfa8fd360e2f353,0.6.12,2,2,0,1,0,25,1,0,687,2,0
8327,Few,0x5AEb34055607397379e981c4beE00c9c01a1798F,0.6.12,2,2,0,1,0,25,1,0,687,2,0
8328,AngelBabyHitSquad,0x34f5C46Bc8D76f0484e4368cBe6c12af91c31Fb7,0.8.2,3,3,0,0,1,34,0,0,518,4,0
